date,temp,temp_c
1997-10-29,42,4.2
1997-10-30,53,5.300000000000001
1997-10-31,32,3.2
1997-11-01,24,2.4000000000000004
1997-11-02,46,4.6000000000000005
1997-11-03,24,2.4000000000000004
1997-11-04,7,0.7000000000000001
1997-11-05,49,4.9
1997-11-06,75,7.5
1997-11-07,120,12.0
1997-11-08,86,8.6
1997-11-09,92,9.200000000000001
1997-11-10,91,9.1
1997-11-11,80,8.0
1997-11-12,51,5.1000000000000005
1997-11-13,68,6.800000000000001
1997-11-14,60,6.0
1997-11-15,54,5.4
1997-11-16,47,4.7
1997-11-17,57,5.7
1997-11-18,14,1.4000000000000001
1997-11-19,-5,-0.5
1997-11-20,-6,-0.6000000000000001
1997-11-21,2,0.2
1997-11-22,2,0.2
1997-11-23,-4,-0.4
1997-11-24,0,0.0
1997-11-25,10,1.0
1997-11-26,12,1.2000000000000002
1997-11-27,-8,-0.8
1997-11-28,0,0.0
1997-11-29,58,5.800000000000001
1997-11-30,70,7.0
1997-12-01,18,1.8
1997-12-02,2,0.2
1997-12-03,20,2.0
1997-12-04,10,1.0
1997-12-05,4,0.4
1997-12-06,20,2.0
1997-12-07,54,5.4
1997-12-08,43,4.3
1997-12-09,44,4.4
1997-12-10,78,7.800000000000001
1997-12-11,95,9.5
1997-12-12,74,7.4
1997-12-13,42,4.2
1997-12-14,27,2.7
1997-12-15,-29,-2.9000000000000004
1997-12-16,-95,-9.5
1997-12-17,-98,-9.8
1997-12-18,-45,-4.5
1997-12-19,-16,-1.6
1997-12-20,-6,-0.6000000000000001
1997-12-21,10,1.0
1997-12-22,8,0.8
1997-12-23,12,1.2000000000000002
1997-12-24,40,4.0
1997-12-25,91,9.1
1997-12-26,88,8.8
1997-12-27,61,6.1000000000000005
1997-12-28,44,4.4
1997-12-29,37,3.7
1997-12-30,20,2.0
1997-12-31,49,4.9
1998-01-01,62,6.2
1998-01-02,58,5.800000000000001
1998-01-03,79,7.9
1998-01-04,62,6.2
1998-01-05,65,6.5
1998-01-06,48,4.800000000000001
1998-01-07,65,6.5
1998-01-08,78,7.800000000000001
1998-01-09,102,10.200000000000001
1998-01-10,98,9.8
1998-01-11,52,5.2
1998-01-12,56,5.6000000000000005
1998-01-13,27,2.7
1998-01-14,59,5.9
1998-01-15,63,6.300000000000001
1998-01-16,66,6.6000000000000005
1998-01-17,56,5.6000000000000005
1998-01-18,46,4.6000000000000005
1998-01-19,35,3.5
1998-01-20,26,2.6
1998-01-21,1,0.1
1998-01-22,22,2.2
1998-01-23,-6,-0.6000000000000001
1998-01-24,-17,-1.7000000000000002
1998-01-25,-41,-4.1000000000000005
1998-01-26,-46,-4.6000000000000005
1998-01-27,-59,-5.9
1998-01-28,2,0.2
1998-01-29,-22,-2.2
1998-01-30,12,1.2000000000000002
1998-01-31,-60,-6.0
1998-02-01,-70,-7.0
1998-02-02,-52,-5.2
1998-02-03,-8,-0.8
1998-02-04,-2,-0.2
1998-02-05,34,3.4000000000000004
1998-02-06,44,4.4
1998-02-07,37,3.7
1998-02-08,33,3.3000000000000003
1998-02-09,59,5.9
1998-02-10,74,7.4
1998-02-11,76,7.6000000000000005
1998-02-12,125,12.5
1998-02-13,111,11.100000000000001
1998-02-14,124,12.4
1998-02-15,119,11.9
1998-02-16,100,10.0
1998-02-17,42,4.2
1998-02-18,70,7.0
1998-02-19,69,6.9
1998-02-20,64,6.4
1998-02-21,97,9.700000000000001
1998-02-22,94,9.4
1998-02-23,64,6.4
1998-02-24,93,9.3
1998-02-25,88,8.8
1998-02-26,97,9.700000000000001
1998-02-27,93,9.3
1998-02-28,45,4.5
1998-03-01,23,2.3000000000000003
1998-03-02,54,5.4
1998-03-03,92,9.200000000000001
1998-03-04,129,12.9
1998-03-05,48,4.800000000000001
1998-03-06,32,3.2
1998-03-07,74,7.4
1998-03-08,27,2.7
1998-03-09,4,0.4
1998-03-10,10,1.0
1998-03-11,3,0.30000000000000004
1998-03-12,-4,-0.4
1998-03-13,30,3.0
1998-03-14,43,4.3
1998-03-15,26,2.6
1998-03-16,69,6.9
1998-03-17,88,8.8
1998-03-18,80,8.0
1998-03-19,45,4.5
1998-03-20,22,2.2
1998-03-21,15,1.5
1998-03-22,21,2.1
1998-03-23,22,2.2
1998-03-24,17,1.7000000000000002
1998-03-25,32,3.2
1998-03-26,48,4.800000000000001
1998-03-27,82,8.200000000000001
1998-03-28,105,10.5
1998-03-29,111,11.100000000000001
1998-03-30,110,11.0
1998-03-31,146,14.600000000000001
1998-04-01,109,10.9
1998-04-02,68,6.800000000000001
1998-04-03,122,12.200000000000001
1998-04-04,109,10.9
1998-04-05,118,11.8
1998-04-06,111,11.100000000000001
1998-04-07,93,9.3
1998-04-08,60,6.0
1998-04-09,53,5.300000000000001
1998-04-10,110,11.0
1998-04-11,86,8.6
1998-04-12,69,6.9
1998-04-13,64,6.4
1998-04-14,66,6.6000000000000005
1998-04-15,98,9.8
1998-04-16,65,6.5
1998-04-17,83,8.3
1998-04-18,62,6.2
1998-04-19,74,7.4
1998-04-20,114,11.4
1998-04-21,100,10.0
1998-04-22,112,11.200000000000001
1998-04-23,137,13.700000000000001
1998-04-24,139,13.9
1998-04-25,159,15.9
1998-04-26,174,17.400000000000002
1998-04-27,193,19.3
1998-04-28,142,14.200000000000001
1998-04-29,185,18.5
1998-04-30,187,18.7
1998-05-01,174,17.400000000000002
1998-05-02,160,16.0
1998-05-03,133,13.3
1998-05-04,88,8.8
1998-05-05,96,9.600000000000001
1998-05-06,118,11.8
1998-05-07,151,15.100000000000001
1998-05-08,165,16.5
1998-05-09,198,19.8
1998-05-10,230,23.0
1998-05-11,232,23.200000000000003
1998-05-12,196,19.6
1998-05-13,144,14.4
1998-05-14,136,13.600000000000001
1998-05-15,136,13.600000000000001
1998-05-16,135,13.5
1998-05-17,151,15.100000000000001
1998-05-18,173,17.3
1998-05-19,184,18.400000000000002
1998-05-20,144,14.4
1998-05-21,102,10.200000000000001
1998-05-22,109,10.9
1998-05-23,120,12.0
1998-05-24,119,11.9
1998-05-25,138,13.8
1998-05-26,152,15.200000000000001
1998-05-27,173,17.3
1998-05-28,221,22.1
1998-05-29,229,22.900000000000002
1998-05-30,191,19.1
1998-05-31,192,19.200000000000003
1998-06-01,167,16.7
1998-06-02,196,19.6
1998-06-03,175,17.5
1998-06-04,197,19.700000000000003
1998-06-05,202,20.200000000000003
1998-06-06,248,24.8
1998-06-07,227,22.700000000000003
1998-06-08,192,19.200000000000003
1998-06-09,222,22.200000000000003
1998-06-10,179,17.900000000000002
1998-06-11,178,17.8
1998-06-12,148,14.8
1998-06-13,128,12.8
1998-06-14,147,14.700000000000001
1998-06-15,168,16.8
1998-06-16,144,14.4
1998-06-17,146,14.600000000000001
1998-06-18,148,14.8
1998-06-19,175,17.5
1998-06-20,192,19.200000000000003
1998-06-21,230,23.0
1998-06-22,182,18.2
1998-06-23,148,14.8
1998-06-24,146,14.600000000000001
1998-06-25,193,19.3
1998-06-26,194,19.400000000000002
1998-06-27,206,20.6
1998-06-28,178,17.8
1998-06-29,173,17.3
1998-06-30,150,15.0
1998-07-01,163,16.3
1998-07-02,178,17.8
1998-07-03,160,16.0
1998-07-04,141,14.100000000000001
1998-07-05,152,15.200000000000001
1998-07-06,154,15.4
1998-07-07,129,12.9
1998-07-08,138,13.8
1998-07-09,142,14.200000000000001
1998-07-10,158,15.8
1998-07-11,160,16.0
1998-07-12,166,16.6
1998-07-13,162,16.2
1998-07-14,164,16.400000000000002
1998-07-15,163,16.3
1998-07-16,156,15.600000000000001
1998-07-17,182,18.2
1998-07-18,179,17.900000000000002
1998-07-19,192,19.200000000000003
1998-07-20,258,25.8
1998-07-21,282,28.200000000000003
1998-07-22,229,22.900000000000002
1998-07-23,226,22.6
1998-07-24,202,20.200000000000003
1998-07-25,182,18.2
1998-07-26,200,20.0
1998-07-27,210,21.0
1998-07-28,189,18.900000000000002
1998-07-29,176,17.6
1998-07-30,183,18.3
1998-07-31,186,18.6
1998-08-01,197,19.700000000000003
1998-08-02,166,16.6
1998-08-03,187,18.7
1998-08-04,175,17.5
1998-08-05,182,18.2
1998-08-06,196,19.6
1998-08-07,201,20.1
1998-08-08,237,23.700000000000003
1998-08-09,191,19.1
1998-08-10,206,20.6
1998-08-11,224,22.400000000000002
1998-08-12,231,23.1
1998-08-13,182,18.2
1998-08-14,182,18.2
1998-08-15,224,22.400000000000002
1998-08-16,190,19.0
1998-08-17,214,21.400000000000002
1998-08-18,204,20.400000000000002
1998-08-19,168,16.8
1998-08-20,217,21.700000000000003
1998-08-21,163,16.3
1998-08-22,155,15.5
1998-08-23,144,14.4
1998-08-24,126,12.600000000000001
1998-08-25,136,13.600000000000001
1998-08-26,131,13.100000000000001
1998-08-27,110,11.0
1998-08-28,120,12.0
1998-08-29,136,13.600000000000001
1998-08-30,138,13.8
1998-08-31,135,13.5
1998-09-01,147,14.700000000000001
1998-09-02,153,15.3
1998-09-03,165,16.5
1998-09-04,150,15.0
1998-09-05,162,16.2
1998-09-06,157,15.700000000000001
1998-09-07,172,17.2
1998-09-08,175,17.5
1998-09-09,210,21.0
1998-09-10,198,19.8
1998-09-11,178,17.8
1998-09-12,142,14.200000000000001
1998-09-13,113,11.3
1998-09-14,102,10.200000000000001
1998-09-15,116,11.600000000000001
1998-09-16,122,12.200000000000001
1998-09-17,112,11.200000000000001
1998-09-18,124,12.4
1998-09-19,143,14.3
1998-09-20,140,14.0
1998-09-21,127,12.700000000000001
1998-09-22,108,10.8
1998-09-23,126,12.600000000000001
1998-09-24,129,12.9
1998-09-25,135,13.5
1998-09-26,142,14.200000000000001
1998-09-27,157,15.700000000000001
1998-09-28,165,16.5
1998-09-29,145,14.5
1998-09-30,115,11.5
1998-10-01,76,7.6000000000000005
1998-10-02,41,4.1000000000000005
1998-10-03,26,2.6
1998-10-04,63,6.300000000000001
1998-10-05,57,5.7
1998-10-06,70,7.0
1998-10-07,84,8.4
1998-10-08,105,10.5
1998-10-09,105,10.5
1998-10-10,107,10.700000000000001
1998-10-11,106,10.600000000000001
1998-10-12,90,9.0
1998-10-13,88,8.8
1998-10-14,130,13.0
1998-10-15,108,10.8
1998-10-16,93,9.3
1998-10-17,158,15.8
1998-10-18,85,8.5
1998-10-19,60,6.0
1998-10-20,60,6.0
1998-10-21,88,8.8
1998-10-22,135,13.5
1998-10-23,153,15.3
1998-10-24,109,10.9
1998-10-25,102,10.200000000000001
1998-10-26,77,7.7
1998-10-27,85,8.5
1998-10-28,100,10.0
1998-10-29,89,8.9
1998-10-30,58,5.800000000000001
1998-10-31,60,6.0
1998-11-01,44,4.4
1998-11-02,50,5.0
1998-11-03,75,7.5
1998-11-04,69,6.9
1998-11-05,46,4.6000000000000005
1998-11-06,64,6.4
1998-11-07,52,5.2
1998-11-08,41,4.1000000000000005
1998-11-09,38,3.8000000000000003
1998-11-10,96,9.600000000000001
1998-11-11,59,5.9
1998-11-12,47,4.7
1998-11-13,28,2.8000000000000003
1998-11-14,36,3.6
1998-11-15,22,2.2
1998-11-16,21,2.1
1998-11-17,8,0.8
1998-11-18,-6,-0.6000000000000001
1998-11-19,-14,-1.4000000000000001
1998-11-20,-6,-0.6000000000000001
1998-11-21,-56,-5.6000000000000005
1998-11-22,-75,-7.5
1998-11-23,-62,-6.2
1998-11-24,-42,-4.2
1998-11-25,-32,-3.2
1998-11-26,-11,-1.1
1998-11-27,5,0.5
1998-11-28,20,2.0
1998-11-29,1,0.1
1998-11-30,-9,-0.9
1998-12-01,-48,-4.800000000000001
1998-12-02,-59,-5.9
1998-12-03,-54,-5.4
1998-12-04,-20,-2.0
1998-12-05,-2,-0.2
1998-12-06,-14,-1.4000000000000001
1998-12-07,-24,-2.4000000000000004
1998-12-08,-34,-3.4000000000000004
1998-12-09,-64,-6.4
1998-12-10,-61,-6.1000000000000005
1998-12-11,-107,-10.700000000000001
1998-12-12,-24,-2.4000000000000004
1998-12-13,64,6.4
1998-12-14,60,6.0
1998-12-15,98,9.8
1998-12-16,66,6.6000000000000005
1998-12-17,46,4.6000000000000005
1998-12-18,53,5.300000000000001
1998-12-19,55,5.5
1998-12-20,22,2.2
1998-12-21,1,0.1
1998-12-22,0,0.0
1998-12-23,-1,-0.1
1998-12-24,11,1.1
1998-12-25,30,3.0
1998-12-26,66,6.6000000000000005
1998-12-27,96,9.600000000000001
1998-12-28,104,10.4
1998-12-29,32,3.2
1998-12-30,12,1.2000000000000002
1998-12-31,0,0.0
1999-01-01,-12,-1.2000000000000002
1999-01-02,5,0.5
1999-01-03,28,2.8000000000000003
1999-01-04,78,7.800000000000001
1999-01-05,118,11.8
1999-01-06,103,10.3
1999-01-07,64,6.4
1999-01-08,36,3.6
1999-01-09,18,1.8
1999-01-10,-13,-1.3
1999-01-11,-14,-1.4000000000000001
1999-01-12,-7,-0.7000000000000001
1999-01-13,-18,-1.8
1999-01-14,29,2.9000000000000004
1999-01-15,59,5.9
1999-01-16,82,8.200000000000001
1999-01-17,83,8.3
1999-01-18,55,5.5
1999-01-19,44,4.4
1999-01-20,58,5.800000000000001
1999-01-21,49,4.9
1999-01-22,40,4.0
1999-01-23,32,3.2
1999-01-24,40,4.0
1999-01-25,100,10.0
1999-01-26,45,4.5
1999-01-27,26,2.6
1999-01-28,6,0.6000000000000001
1999-01-29,-40,-4.0
1999-01-30,-32,-3.2
1999-01-31,-58,-5.800000000000001
1999-02-01,17,1.7000000000000002
1999-02-02,14,1.4000000000000001
1999-02-03,54,5.4
1999-02-04,86,8.6
1999-02-05,37,3.7
1999-02-06,13,1.3
1999-02-07,6,0.6000000000000001
1999-02-08,2,0.2
1999-02-09,-33,-3.3000000000000003
1999-02-10,-42,-4.2
1999-02-11,-54,-5.4
1999-02-12,-34,-3.4000000000000004
1999-02-13,-8,-0.8
1999-02-14,-10,-1.0
1999-02-15,-3,-0.30000000000000004
1999-02-16,14,1.4000000000000001
1999-02-17,-3,-0.30000000000000004
1999-02-18,9,0.9
1999-02-19,36,3.6
1999-02-20,43,4.3
1999-02-21,34,3.4000000000000004
1999-02-22,26,2.6
1999-02-23,10,1.0
1999-02-24,1,0.1
1999-02-25,24,2.4000000000000004
1999-02-26,51,5.1000000000000005
1999-02-27,86,8.6
1999-02-28,72,7.2
1999-03-01,74,7.4
1999-03-02,62,6.2
1999-03-03,81,8.1
1999-03-04,78,7.800000000000001
1999-03-05,56,5.6000000000000005
1999-03-06,48,4.800000000000001
1999-03-07,36,3.6
1999-03-08,24,2.4000000000000004
1999-03-09,36,3.6
1999-03-10,56,5.6000000000000005
1999-03-11,17,1.7000000000000002
1999-03-12,20,2.0
1999-03-13,19,1.9000000000000001
1999-03-14,27,2.7
1999-03-15,31,3.1
1999-03-16,14,1.4000000000000001
1999-03-17,35,3.5
1999-03-18,44,4.4
1999-03-19,39,3.9000000000000004
1999-03-20,45,4.5
1999-03-21,63,6.300000000000001
1999-03-22,69,6.9
1999-03-23,32,3.2
1999-03-24,73,7.300000000000001
1999-03-25,125,12.5
1999-03-26,129,12.9
1999-03-27,111,11.100000000000001
1999-03-28,52,5.2
1999-03-29,68,6.800000000000001
1999-03-30,99,9.9
1999-03-31,114,11.4
1999-04-01,130,13.0
1999-04-02,115,11.5
1999-04-03,123,12.3
1999-04-04,129,12.9
1999-04-05,112,11.200000000000001
1999-04-06,146,14.600000000000001
1999-04-07,99,9.9
1999-04-08,91,9.1
1999-04-09,114,11.4
1999-04-10,141,14.100000000000001
1999-04-11,101,10.100000000000001
1999-04-12,93,9.3
1999-04-13,76,7.6000000000000005
1999-04-14,60,6.0
1999-04-15,63,6.300000000000001
1999-04-16,62,6.2
1999-04-17,32,3.2
1999-04-18,72,7.2
1999-04-19,64,6.4
1999-04-20,74,7.4
1999-04-21,93,9.3
1999-04-22,117,11.700000000000001
1999-04-23,128,12.8
1999-04-24,143,14.3
1999-04-25,142,14.200000000000001
1999-04-26,123,12.3
1999-04-27,101,10.100000000000001
1999-04-28,134,13.4
1999-04-29,103,10.3
1999-04-30,144,14.4
1999-05-01,123,12.3
1999-05-02,110,11.0
1999-05-03,125,12.5
1999-05-04,122,12.200000000000001
1999-05-05,114,11.4
1999-05-06,118,11.8
1999-05-07,138,13.8
1999-05-08,128,12.8
1999-05-09,154,15.4
1999-05-10,162,16.2
1999-05-11,137,13.700000000000001
1999-05-12,136,13.600000000000001
1999-05-13,130,13.0
1999-05-14,132,13.200000000000001
1999-05-15,80,8.0
1999-05-16,103,10.3
1999-05-17,122,12.200000000000001
1999-05-18,137,13.700000000000001
1999-05-19,178,17.8
1999-05-20,186,18.6
1999-05-21,176,17.6
1999-05-22,124,12.4
1999-05-23,153,15.3
1999-05-24,186,18.6
1999-05-25,168,16.8
1999-05-26,156,15.600000000000001
1999-05-27,204,20.400000000000002
1999-05-28,237,23.700000000000003
1999-05-29,216,21.6
1999-05-30,222,22.200000000000003
1999-05-31,133,13.3
1999-06-01,178,17.8
1999-06-02,229,22.900000000000002
1999-06-03,191,19.1
1999-06-04,175,17.5
1999-06-05,168,16.8
1999-06-06,142,14.200000000000001
1999-06-07,180,18.0
1999-06-08,143,14.3
1999-06-09,150,15.0
1999-06-10,171,17.1
1999-06-11,137,13.700000000000001
1999-06-12,136,13.600000000000001
1999-06-13,173,17.3
1999-06-14,166,16.6
1999-06-15,182,18.2
1999-06-16,198,19.8
1999-06-17,215,21.5
1999-06-18,148,14.8
1999-06-19,179,17.900000000000002
1999-06-20,202,20.200000000000003
1999-06-21,143,14.3
1999-06-22,128,12.8
1999-06-23,144,14.4
1999-06-24,151,15.100000000000001
1999-06-25,155,15.5
1999-06-26,181,18.1
1999-06-27,198,19.8
1999-06-28,183,18.3
1999-06-29,206,20.6
1999-06-30,210,21.0
1999-07-01,194,19.400000000000002
1999-07-02,206,20.6
1999-07-03,250,25.0
1999-07-04,239,23.900000000000002
1999-07-05,282,28.200000000000003
1999-07-06,190,19.0
1999-07-07,185,18.5
1999-07-08,201,20.1
1999-07-09,203,20.3
1999-07-10,232,23.200000000000003
1999-07-11,243,24.3
1999-07-12,235,23.5
1999-07-13,219,21.900000000000002
1999-07-14,188,18.8
1999-07-15,172,17.2
1999-07-16,186,18.6
1999-07-17,224,22.400000000000002
1999-07-18,259,25.900000000000002
1999-07-19,268,26.8
1999-07-20,228,22.8
1999-07-21,216,21.6
1999-07-22,189,18.900000000000002
1999-07-23,166,16.6
1999-07-24,171,17.1
1999-07-25,237,23.700000000000003
1999-07-26,185,18.5
1999-07-27,185,18.5
1999-07-28,200,20.0
1999-07-29,222,22.200000000000003
1999-07-30,232,23.200000000000003
1999-07-31,236,23.6
1999-08-01,240,24.0
1999-08-02,234,23.400000000000002
1999-08-03,232,23.200000000000003
1999-08-04,243,24.3
1999-08-05,226,22.6
1999-08-06,222,22.200000000000003
1999-08-07,220,22.0
1999-08-08,233,23.3
1999-08-09,221,22.1
1999-08-10,208,20.8
1999-08-11,168,16.8
1999-08-12,168,16.8
1999-08-13,160,16.0
1999-08-14,189,18.900000000000002
1999-08-15,166,16.6
1999-08-16,178,17.8
1999-08-17,158,15.8
1999-08-18,182,18.2
1999-08-19,190,19.0
1999-08-20,174,17.400000000000002
1999-08-21,155,15.5
1999-08-22,140,14.0
1999-08-23,148,14.8
1999-08-24,162,16.2
1999-08-25,192,19.200000000000003
1999-08-26,194,19.400000000000002
1999-08-27,199,19.900000000000002
1999-08-28,184,18.400000000000002
1999-08-29,186,18.6
1999-08-30,197,19.700000000000003
1999-08-31,164,16.400000000000002
1999-09-01,141,14.100000000000001
1999-09-02,176,17.6
1999-09-03,193,19.3
1999-09-04,197,19.700000000000003
1999-09-05,206,20.6
1999-09-06,206,20.6
1999-09-07,198,19.8
1999-09-08,204,20.400000000000002
1999-09-09,213,21.3
1999-09-10,231,23.1
1999-09-11,226,22.6
1999-09-12,214,21.400000000000002
1999-09-13,201,20.1
1999-09-14,190,19.0
1999-09-15,167,16.7
1999-09-16,150,15.0
1999-09-17,170,17.0
1999-09-18,156,15.600000000000001
1999-09-19,188,18.8
1999-09-20,222,22.200000000000003
1999-09-21,168,16.8
1999-09-22,170,17.0
1999-09-23,198,19.8
1999-09-24,191,19.1
1999-09-25,178,17.8
1999-09-26,154,15.4
1999-09-27,159,15.9
1999-09-28,169,16.900000000000002
1999-09-29,154,15.4
1999-09-30,162,16.2
1999-10-01,140,14.0
1999-10-02,159,15.9
1999-10-03,121,12.100000000000001
1999-10-04,116,11.600000000000001
1999-10-05,116,11.600000000000001
1999-10-06,104,10.4
1999-10-07,108,10.8
1999-10-08,112,11.200000000000001
1999-10-09,120,12.0
1999-10-10,133,13.3
1999-10-11,130,13.0
1999-10-12,111,11.100000000000001
1999-10-13,108,10.8
1999-10-14,100,10.0
1999-10-15,73,7.300000000000001
1999-10-16,56,5.6000000000000005
1999-10-17,52,5.2
1999-10-18,48,4.800000000000001
1999-10-19,42,4.2
1999-10-20,24,2.4000000000000004
1999-10-21,58,5.800000000000001
1999-10-22,82,8.200000000000001
1999-10-23,100,10.0
1999-10-24,118,11.8
1999-10-25,131,13.100000000000001
1999-10-26,131,13.100000000000001
1999-10-27,126,12.600000000000001
1999-10-28,114,11.4
1999-10-29,90,9.0
1999-10-30,96,9.600000000000001
1999-10-31,124,12.4
1999-11-01,111,11.100000000000001
1999-11-02,119,11.9
1999-11-03,78,7.800000000000001
1999-11-04,58,5.800000000000001
1999-11-05,70,7.0
1999-11-06,100,10.0
1999-11-07,70,7.0
1999-11-08,78,7.800000000000001
1999-11-09,75,7.5
1999-11-10,66,6.6000000000000005
1999-11-11,32,3.2
1999-11-12,22,2.2
1999-11-13,12,1.2000000000000002
1999-11-14,40,4.0
1999-11-15,-4,-0.4
1999-11-16,-2,-0.2
1999-11-17,7,0.7000000000000001
1999-11-18,13,1.3
1999-11-19,6,0.6000000000000001
1999-11-20,-11,-1.1
1999-11-21,8,0.8
1999-11-22,-9,-0.9
1999-11-23,-35,-3.5
1999-11-24,3,0.30000000000000004
1999-11-25,54,5.4
1999-11-26,59,5.9
1999-11-27,63,6.300000000000001
1999-11-28,61,6.1000000000000005
1999-11-29,68,6.800000000000001
1999-11-30,75,7.5
1999-12-01,76,7.6000000000000005
1999-12-02,37,3.7
1999-12-03,65,6.5
1999-12-04,30,3.0
1999-12-05,24,2.4000000000000004
1999-12-06,22,2.2
1999-12-07,72,7.2
1999-12-08,57,5.7
1999-12-09,79,7.9
1999-12-10,64,6.4
1999-12-11,54,5.4
1999-12-12,81,8.1
1999-12-13,39,3.9000000000000004
1999-12-14,34,3.4000000000000004
1999-12-15,3,0.30000000000000004
1999-12-16,-7,-0.7000000000000001
1999-12-17,20,2.0
1999-12-18,21,2.1
1999-12-19,1,0.1
1999-12-20,10,1.0
1999-12-21,-12,-1.2000000000000002
1999-12-22,-21,-2.1
1999-12-23,-11,-1.1
1999-12-24,19,1.9000000000000001
1999-12-25,42,4.2
1999-12-26,19,1.9000000000000001
1999-12-27,8,0.8
1999-12-28,10,1.0
1999-12-29,12,1.2000000000000002
1999-12-30,18,1.8
1999-12-31,-2,-0.2
2000-01-01,14,1.4000000000000001
2000-01-02,39,3.9000000000000004
2000-01-03,59,5.9
2000-01-04,53,5.300000000000001
2000-01-05,30,3.0
2000-01-06,21,2.1
2000-01-07,46,4.6000000000000005
2000-01-08,44,4.4
2000-01-09,45,4.5
2000-01-10,18,1.8
2000-01-11,-5,-0.5
2000-01-12,-12,-1.2000000000000002
2000-01-13,-35,-3.5
2000-01-14,-8,-0.8
2000-01-15,-13,-1.3
2000-01-16,26,2.6
2000-01-17,73,7.300000000000001
2000-01-18,36,3.6
2000-01-19,4,0.4
2000-01-20,38,3.8000000000000003
2000-01-21,-25,-2.5
2000-01-22,-34,-3.4000000000000004
2000-01-23,-61,-6.1000000000000005
2000-01-24,-62,-6.2
2000-01-25,-48,-4.800000000000001
2000-01-26,17,1.7000000000000002
2000-01-27,24,2.4000000000000004
2000-01-28,21,2.1
2000-01-29,54,5.4
2000-01-30,50,5.0
2000-01-31,82,8.200000000000001
2000-02-01,86,8.6
2000-02-02,65,6.5
2000-02-03,38,3.8000000000000003
2000-02-04,58,5.800000000000001
2000-02-05,72,7.2
2000-02-06,80,8.0
2000-02-07,74,7.4
2000-02-08,87,8.700000000000001
2000-02-09,53,5.300000000000001
2000-02-10,70,7.0
2000-02-11,46,4.6000000000000005
2000-02-12,26,2.6
2000-02-13,27,2.7
2000-02-14,23,2.3000000000000003
2000-02-15,48,4.800000000000001
2000-02-16,28,2.8000000000000003
2000-02-17,11,1.1
2000-02-18,19,1.9000000000000001
2000-02-19,18,1.8
2000-02-20,12,1.2000000000000002
2000-02-21,-6,-0.6000000000000001
2000-02-22,-1,-0.1
2000-02-23,24,2.4000000000000004
2000-02-24,36,3.6
2000-02-25,32,3.2
2000-02-26,53,5.300000000000001
2000-02-27,51,5.1000000000000005
2000-02-28,100,10.0
2000-02-29,66,6.6000000000000005
2000-03-01,58,5.800000000000001
2000-03-02,40,4.0
2000-03-03,46,4.6000000000000005
2000-03-04,16,1.6
2000-03-05,17,1.7000000000000002
2000-03-06,62,6.2
2000-03-07,94,9.4
2000-03-08,106,10.600000000000001
2000-03-09,75,7.5
2000-03-10,36,3.6
2000-03-11,56,5.6000000000000005
2000-03-12,30,3.0
2000-03-13,74,7.4
2000-03-14,70,7.0
2000-03-15,31,3.1
2000-03-16,32,3.2
2000-03-17,25,2.5
2000-03-18,33,3.3000000000000003
2000-03-19,50,5.0
2000-03-20,55,5.5
2000-03-21,46,4.6000000000000005
2000-03-22,59,5.9
2000-03-23,75,7.5
2000-03-24,69,6.9
2000-03-25,89,8.9
2000-03-26,82,8.200000000000001
2000-03-27,47,4.7
2000-03-28,64,6.4
2000-03-29,72,7.2
2000-03-30,61,6.1000000000000005
2000-03-31,54,5.4
2000-04-01,66,6.6000000000000005
2000-04-02,90,9.0
2000-04-03,108,10.8
2000-04-04,80,8.0
2000-04-05,41,4.1000000000000005
2000-04-06,52,5.2
2000-04-07,57,5.7
2000-04-08,55,5.5
2000-04-09,38,3.8000000000000003
2000-04-10,59,5.9
2000-04-11,77,7.7
2000-04-12,67,6.7
2000-04-13,87,8.700000000000001
2000-04-14,81,8.1
2000-04-15,120,12.0
2000-04-16,100,10.0
2000-04-17,154,15.4
2000-04-18,147,14.700000000000001
2000-04-19,140,14.0
2000-04-20,146,14.600000000000001
2000-04-21,176,17.6
2000-04-22,200,20.0
2000-04-23,226,22.6
2000-04-24,158,15.8
2000-04-25,113,11.3
2000-04-26,167,16.7
2000-04-27,200,20.0
2000-04-28,212,21.200000000000003
2000-04-29,220,22.0
2000-04-30,197,19.700000000000003
2000-05-01,204,20.400000000000002
2000-05-02,160,16.0
2000-05-03,144,14.4
2000-05-04,164,16.400000000000002
2000-05-05,176,17.6
2000-05-06,180,18.0
2000-05-07,194,19.400000000000002
2000-05-08,210,21.0
